environment,sample_id,epsilon,action_dim,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,effective_rank_env,effective_rank_model
Reacher,371,0.001,2,0.5231724103255851,1.2772079829151868,4.250150983928825,1.2022780757715845,1.2022780757715845,0.30050884962551144,2.0087998351829692,86.16111584104738,1.9851996549614865,1.6272716765719066
Reacher,372,0.001,2,0.20454807886211643,2.1356495633853614,4.6501349296456835,0.7781253907535929,0.7781253907535929,0.4592661494121606,2.7430653084799332,3.303401600844166,1.8702040338975416,1.5948723751790204
Reacher,373,0.001,2,0.19566374295482686,2.2078909882902904,4.7663550857571355,0.7695441238861744,0.7695441238861744,0.4632241930291618,2.731169392904474,0.40142251710227905,1.8598185043523254,1.5860830234486045
Reacher,374,0.001,2,0.23886168979735717,2.132843736877046,5.446461497183026,0.9375099542185554,0.9375099542185554,0.39160172856820485,2.7159605663232202,4.6038231987100735,1.8706090429939588,1.5395573497350163
Reacher,375,0.001,2,1.0888268020246366,43675.77455107778,3.869242638426502,-9.331490082046683,9.331490082046683,11287.938915311688,7.631723145008082,75.16490198344246,1.0002675592124985,1.6615623319304775
Reacher,376,0.001,2,0.14794173097595723,1.9922500477136975,2.146322641985916,0.07449130141533264,0.07449130141533264,0.9282155481854021,2.509469408528849,17.292912843349416,1.8910096843568962,1.868664480876298
Reacher,377,0.001,2,0.3529420392959761,1.5916238252237793,6.238662681763042,1.3660110767802554,1.3660110767802554,0.2551225970072784,2.6645566107306573,4.286813282600053,1.9481095353526618,1.494191953779162
Reacher,378,0.001,2,0.1563010576257187,2.2188919573268064,3.637292642083912,0.4942316722981407,0.4942316722981407,0.6100394374799434,2.5919880833639963,6.985906897311514,1.8582448922774955,1.6842796594834406
Reacher,379,0.001,2,0.42838509959507637,1.4189012666291518,6.800297390114971,1.5670835288515932,1.5670835288515932,0.20865282578548566,2.6586698076246758,16.519742930416257,1.9700835383420299,1.4666062149608476
Reacher,380,0.001,2,0.10583429288192628,1.982499265738349,2.817916355973987,0.3516394268275133,0.3516394268275133,0.703533751644348,2.51546577620671,2.1357216969504957,1.892429248639627,1.7772348211658777
Reacher,381,0.001,2,0.32040447093605967,1.8326381756001149,6.903139526116291,1.3262197571861818,1.3262197571861818,0.2654789416709295,2.677813131563385,0.6602593108220042,1.9142020257938313,1.4619053031188516
Reacher,382,0.001,2,0.1878927970434634,1.1809382804969975,1.8323973777297067,0.4393158764971404,0.4393158764971404,0.644477172282439,2.5232498368006206,31.165720041873076,1.9931209968316275,1.914236824751964
Reacher,383,0.001,2,0.28707070995768325,2.211970427551947,8.173772646641986,1.3070468560733537,1.3070468560733537,0.27061805156284674,2.8266181786850915,1.7262481952409914,1.8592347053494136,1.4111894554675282
Reacher,384,0.001,2,0.2948273116375549,1.1216269333140254,2.2245093301034142,0.6847561151956241,0.6847561151956241,0.5042131845146645,2.179910659006224,63.6207012707719,1.9967144911949382,1.8574422304038065
Reacher,385,0.001,2,0.38077564798256724,1.1098302795724362,3.6658834038153363,1.1948622418220416,1.1948622418220416,0.3027456569997179,2.3976870323770223,24.40283203332816,1.9972907372144117,1.6813996208928423
Reacher,386,0.001,2,0.16168959872415137,1.6724746332316338,2.540874045177816,0.41820378818350096,0.41820378818350096,0.6582280756520501,2.5928910536360714,11.892518502906267,1.9370099343138851,1.813431358591727
Reacher,387,0.001,2,0.13918334703210153,9.015554576914791,606.1097450841056,4.208109695279835,4.208109695279835,0.014874459039862106,2.2667378387892483,0.42190191947360856,1.3836730602245488,1.0122766357105597
Reacher,388,0.001,2,0.23522361730904395,1.2888102424989283,2.2156439458344956,0.5418235815495851,0.5418235815495851,0.5816865317741806,2.438987235271258,29.83531682282167,1.984098732191261,1.8587092886682535
Reacher,389,0.001,2,0.7008161886831532,1.2472888924036687,18.364351647849457,2.6894390651674405,2.6894390651674405,0.06791902683641605,1.6921561616450693,73.65163441941918,1.987903643803015,1.2254643591698773
Reacher,390,0.001,2,0.3022893339966506,2.080339252998864,7.994163006732912,1.3461806683994249,1.3461806683994249,0.2602322783819573,2.7533922246480085,1.2306078110700318,1.878206432014201,1.4176236548220509
Reacher,391,0.001,2,0.28021323720453134,1.9608286684568985,6.118517256954176,1.1379526149737158,1.1379526149737158,0.3204744852567446,2.7042431359065486,2.20817081716956,1.8955845335423103,1.5005496950119388
Reacher,392,0.001,2,0.09437191414450193,1.9926003115587083,2.675847718999574,0.29482575945683004,0.29482575945683004,0.7446613263566757,2.5125167108470468,3.5969614035527115,1.890958695178801,1.7954996161472276
Reacher,393,0.001,2,0.16799243654854779,1.7399931487242069,2.674529195584764,0.4298921875034444,0.4298921875034444,0.6505792315135941,2.619742427583835,12.198588760095406,1.9274948684696582,1.7956721069282253
Reacher,394,0.001,2,0.304483849954898,2.116365026066034,8.458373190725428,1.3854568541757581,1.3854568541757581,0.2502094644377502,2.817503035052587,0.8439345212142938,1.872989841583053,1.4014200352551103
Reacher,395,0.001,2,0.1903240909300606,1.3706281033239007,1.735381381791401,0.23595810148270524,0.23595810148270524,0.7898137652652626,2.564709524929236,36.60894431788503,1.9756066810574127,1.9281503035017133
Reacher,396,0.001,2,0.23401640001637156,1.1197789588981657,2.26499690603813,0.7044420852437961,0.7044420852437961,0.49438432163549934,2.4876947580870232,0.5595328205034518,1.9968079884369585,1.8516756556572347
Reacher,397,0.001,2,0.2987578568503947,1.9054774998060442,6.520780225387087,1.2302614020136668,1.2302614020136668,0.2922161817979276,2.710321342957244,0.4990707100455532,1.903639509303288,1.479914476103647
Reacher,398,0.001,2,0.2260584821925723,2.024769311023679,4.842416680304459,0.8719581366382828,0.8719581366382828,0.41813198753816755,2.8739902648418236,1.3818398674340702,1.8862775947045993,1.580472754856449
Reacher,399,0.001,2,0.18992455942861922,1.2729451682364248,1.539575915018192,0.19017375286566962,0.19017375286566962,0.8268154599062972,2.4932105746735904,52.13631296764662,1.9855969994255318,1.955025276538647
Reacher,400,0.001,2,1.1577859943085955,20147.145109096582,6.05969081599529,-8.109159097089494,8.109159097089494,3324.781036008594,6.788726014734092,72.27184947335476,1.000541677531394,1.5037261189432276
Reacher,401,0.001,2,0.17395196816091676,1.3176988103478808,1.7708891401993732,0.29559486980743066,0.29559486980743066,0.7440888198114589,2.4826237979734014,31.057569882822037,1.981239668756308,1.923086418857225
Reacher,402,0.001,2,0.37298464498196054,1.3735743145960664,5.186601724460268,1.3286623779195936,1.3286623779195936,0.264831268635535,2.55578787487881,8.134367826392257,1.9752794760793246,1.5564051757845165
Reacher,403,0.001,2,0.42522984258903773,1.1164305811552093,4.738097860498323,1.4454991449574492,1.4454991449574492,0.23562843445318588,2.4657404006999277,11.70546526806271,1.99697436433506,1.5881956115936084
Reacher,404,0.001,2,0.3045363533621038,1.2324011125168879,2.497942689204588,0.7065030783040657,0.7065030783040657,0.4933664482547906,2.1835547410834986,42.18783664163613,1.9891721850381086,1.819248449730907
Reacher,405,0.001,2,0.32757996178182286,1.4616055433179231,4.457516149719549,1.1150561750815497,1.1150561750815497,0.3278968587494365,2.4915367884925743,10.46972468142846,1.9649373874854563,1.6100438401681898
Reacher,406,0.001,2,0.3398943925535079,1.4654308246697956,4.713091012725632,1.1681946812420647,1.1681946812420647,0.3109277586011056,2.395152334959864,11.16529369833873,1.964465765696728,1.5900781360799476
Reacher,407,0.001,2,0.2363197943034107,2.2147310058600884,5.796568694561437,0.9621351840266948,0.9621351840266948,0.3820762113865801,2.682846599963883,3.595629485182494,1.8588398210457089,1.5184706465061466
Reacher,408,0.001,2,0.2814160004888243,1.984182359498909,6.310153774402777,1.1569531265003115,1.1569531265003115,0.31444279021341304,2.556313709997319,1.9343256061494907,1.8921842030729108,1.4904892732384676
Reacher,409,0.001,2,0.32160533389825574,1.2862541987775649,3.7012065884026457,1.056924598946667,1.056924598946667,0.347522940980358,2.484142887538612,7.517935609847119,1.9843436810588448,1.6778729687723755
Reacher,410,0.001,2,0.3249696467846354,1.7858693655322353,6.712571255385102,1.324076738925819,1.324076738925819,0.26604847793601255,2.813013188373527,1.8847553348899784,1.9209391491047996,1.4706976925382296
Reacher,411,0.001,2,0.11319618182011328,1.8096783552897628,2.0995926452255342,0.14859422222242843,0.14859422222242843,0.8619187914403132,2.484231441377339,13.15927651195915,1.9175151395274366,1.8754166176427314
Reacher,412,0.001,2,0.27671317863666506,2.0968591328588198,6.811754866056566,1.1782092024403394,1.1782092024403394,0.30782950562528466,2.7146774972703027,1.9361837681960818,1.875812473798791,1.4660775134084099
Reacher,413,0.001,2,0.6543612911207418,1.3858889174239803,7.999738701772179,1.7530671274708423,1.7530671274708423,0.1732417731490361,1.8110278209548494,76.78401393636555,1.9738973896691332,1.417420706637783
Reacher,414,0.001,2,0.25060622576887404,1.9464161387629022,5.111806103040704,0.9655629825417306,0.9655629825417306,0.38076877321404995,2.715027452079394,2.768024602325834,1.897682901641968,1.5614588728844083
Reacher,415,0.001,2,0.49303547173300616,2.404901747701635,1.818988227523582,-0.2792286218113008,0.2792286218113008,1.3221095724053866,2.6888261922191514,82.47022189404505,1.8320331844148128,1.9161729443358728
Reacher,416,0.001,2,0.31852075761517396,1.9364841633897845,7.661028620379617,1.3752722173979375,1.3752722173979375,0.25277077783503027,2.811728678683516,0.9337020878394477,1.8991286703554142,1.4301511347908478
Reacher,417,0.001,2,0.16365583380787108,1.5344327492562393,2.1351578090002037,0.330379790889266,0.330379790889266,0.7186507445905105,2.483810564722688,18.486031461927542,1.9556968799584968,1.870274987170523
Reacher,418,0.001,2,0.3900607646819701,1.275424774909612,3.9913930524675743,1.1408610260069407,1.1408610260069407,0.31954376783842775,2.350524266236906,30.682336646839182,1.9853663449912626,1.6501730150159521
Reacher,419,0.001,2,0.18569243669380572,1.9002128875370505,2.0781811930925302,0.08952715881379297,0.08952715881379297,0.9143634317609014,2.655860812216604,23.178896930035787,1.9044048198101824,1.8785193771112438
Reacher,420,0.001,2,0.2347702697871289,1.8218191650257092,4.291188029537634,0.8567280814611353,0.8567280814611353,0.42454890172267895,2.496190964050828,1.9296438178582649,1.9157644609336282,1.6237855661819869
Reacher,421,0.001,2,0.38186361381960165,1.4183643194944333,5.894925025755048,1.4245874956304307,1.4245874956304307,0.24060769446559044,2.690434090201363,4.728650899197156,1.9701467752919564,1.5128538394932936
Reacher,422,0.001,2,0.2662061060386281,2.1402888769235466,6.608682464813414,1.1274435003191245,1.1274435003191245,0.32386014736206187,2.748192917401791,2.3730206975732906,1.869534613452357,1.4756429816320085
Reacher,423,0.001,2,0.08987890473210998,8.974511834541826,7.052996954369564,-0.24093591479517137,0.24093591479517137,1.2724394881500438,2.3071864450372024,4.356077734636516,1.384922351552658,1.4552333541296196
Reacher,424,0.001,2,0.28594330737216767,1.2793185126861824,2.3626545688443286,0.6134582800253993,0.6134582800253993,0.5414750550318279,2.3439979856111237,40.45148140292634,1.9850014925728694,1.8379145733797466
Reacher,425,0.001,2,1.174456034389562,159320.28709845076,6.344384023717867,-10.13110182344447,10.13110182344447,25112.018204264947,8.982007287381286,73.81490462911916,1.0000814655961208,1.48873714776716
Reacher,426,0.001,2,0.12410774852231331,1.8361636892474906,2.5190583824841437,0.31620673036374214,0.31620673036374214,0.728908747020296,2.6659645065895257,8.861157757672398,1.9136924410494887,1.816380697192778
Reacher,427,0.001,2,0.26125979834375895,1.8666375308210048,5.086210028787481,1.0023942611601813,1.0023942611601813,0.36699969530475696,2.7787626708803406,1.1029993813595538,1.909279729154204,1.5632101866138746
Reacher,428,0.001,2,0.25441243297513544,2.208316835154242,6.540489002173085,1.0857813213456569,1.0857813213456569,0.3376378791280784,2.6683769137069904,1.8738301191756055,1.8597575480234285,1.4789496575769716
Reacher,429,0.001,2,0.21738564633789492,1.2482731543534031,2.4338071582631744,0.6676956434256655,0.6676956434256655,0.5128890964575032,2.47664672294505,1.8179593378903285,1.9878179200867006,1.8280360229232677
Reacher,430,0.001,2,0.3084389414854481,1.9467273450793021,7.246679035146286,1.314393621701725,1.314393621701725,0.26863716961075595,2.7115839288093566,0.0628558434568406,1.897637595974874,1.4469093363588097
Reacher,431,0.001,2,0.30795861177692635,1.5707142648742758,4.839712652792301,1.1253248880247713,1.1253248880247713,0.3245470087915329,2.65423130910246,0.1971766049329404,1.9509126595938389,1.5806703052598703
Reacher,432,0.001,2,0.20677733587154765,1.6892357701494218,3.4150529492287887,0.7039167781547938,0.7039167781547938,0.49464409344835986,2.5938573156509763,2.4219578450198633,1.9346654985774054,1.7074651352508987
Reacher,433,0.001,2,0.27179747169182433,2.1859082962025025,7.183671092550928,1.1897791082485831,1.1897791082485831,0.3042884714570478,2.7147835137574936,1.5000821960167985,1.8629695763034861,1.4495813435979865
Reacher,434,0.001,2,0.5178510141519133,2.5721929713976532,1.853072883686464,-0.32791355198645644,0.32791355198645644,1.3880689712973333,2.913029996375292,82.09324937376691,1.8092216407557355,1.9112455984262067
Reacher,435,0.001,2,0.7902007039416105,1.5810406227539118,23.723237642214574,2.70837180676747,2.70837180676747,0.06664522973628657,1.7476666026818715,74.32533943866176,1.9495322470441887,1.184551958816786
Reacher,436,0.001,2,0.2401486475359777,2.213142048027925,6.03664017462386,1.003434347694171,1.003434347694171,0.36661818230135357,2.628183117714116,1.7005398953453834,1.8590670946126966,1.504982411238384
Reacher,437,0.001,2,0.3294110366232804,2.0272167201402786,9.2660796853539,1.5196966082656358,1.5196966082656358,0.21877825239777798,2.818999607268498,0.0548440064540408,1.885921654640338,1.3762336468299006
Reacher,438,0.001,2,0.26084586561926265,1.6239590641375068,4.057112732935777,0.9156045364937544,0.9156045364937544,0.40027457234652436,2.5716940480396344,3.0184015646922746,1.9437163070892827,1.6442020770763124
Reacher,439,0.001,2,0.18962426860411552,1.8529074457850778,1.6725217299416115,-0.10242349232056522,0.10242349232056522,1.1078525394404075,2.5843320741663676,28.762760237447733,1.9112695432802431,1.9370033616263889
Reacher,440,0.001,2,0.11546973879550423,1.5576522118188079,1.692791677912617,0.08319935130387432,0.08319935130387432,0.9201676923054999,2.544218170583624,19.550507100005536,1.9526472546445908,1.9341665024918209
Reacher,441,0.001,2,0.23063298622359021,1.1015566057398087,2.1939718401840835,0.6889892512235423,0.6889892512235423,0.5020832927588458,2.4315922689481866,4.4526839485959595,1.997665199888255,1.861812721399996
Reacher,442,0.001,2,0.2719830589524887,2.186146132805931,7.184868588338389,1.1898369927124266,1.1898369927124266,0.30427085839179013,2.7458764349847753,1.692315323822931,1.8629354384714572,1.4495302543773956
Reacher,443,0.001,2,0.37216396272483393,1.5961025597564993,6.975933505577671,1.4749013972152556,1.4749013972152556,0.22880128637698754,2.725479027059688,5.786626242642421,1.9475051107314667,1.4586384882210233
Reacher,444,0.001,2,0.31463454778922273,1.5372371122027655,4.792568058689278,1.1370796747736633,1.1370796747736633,0.32075436245827366,2.5425543814491345,3.2208794204101823,1.9553309607688436,1.5841370882769856
Reacher,445,0.001,2,0.23558203517795678,2.2067065433258706,5.883976471060666,0.9807316518200474,0.9807316518200474,0.3750366022330613,2.5730549475626816,0.023577144460712678,1.8599880650385463,1.5134727315455025
Reacher,446,0.001,2,0.340278741616009,1.3343272668688617,4.32085342516971,1.175025689974319,1.175025689974319,0.30881104623826794,2.5100411142632413,1.703467881228582,1.9795222744384466,1.6212894136538532
Reacher,447,0.001,2,0.3262690385995722,1.7355416310744722,6.343411313903318,1.296097141900822,1.296097141900822,0.27359752429588774,2.6795518360242987,3.2001596577691926,1.92812755827989,1.4887867649239008
Reacher,448,0.001,2,0.24753627101927259,1.8652733700991173,4.7052424552007555,0.9252696816062189,0.9252696816062189,0.39642449626318627,2.6131446404436676,2.7613337777861418,1.909477537872048,1.590671547439194
