sample_id,dataset_idx,episode,timestep,raw_row,epsilon,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,subspace2_angle_max_deg,subspace2_angle_mean_deg,subspace3_angle_max_deg,subspace3_angle_mean_deg,effective_rank_env,effective_rank_model,rank_effective_env,rank_effective_model,trace_env,trace_model,raw_min_eig_env,raw_min_eig_model,raw_max_eig_env,raw_max_eig_model,eig_floor_env,eig_floor_model,relative_lambda_min,relative_lambda_max,relative_condition,base_action_block_min_margin,eig_env_0,eig_env_1,eig_env_2,eig_env_3,eig_env_4,eig_model_0,eig_model_1,eig_model_2,eig_model_3,eig_model_4,spectrum_env_0,spectrum_env_1,spectrum_env_2,spectrum_env_3,spectrum_env_4,spectrum_model_0,spectrum_model_1,spectrum_model_2,spectrum_model_3,spectrum_model_4
105,1683330,9249,22,1859071,0.001,0.9194973026597516,7466.514388903519,14467.317083578631,0.6614638354803297,0.6614638354803297,0.5160953026583284,2.844785964733864,72.96434249722763,72.2037296555685,39.962995335379844,64.84251324609394,24.799616583609737,1.6090605152642672,2.022089551122707,5,5,6561.678291805377,381.5400103556087,0.7297067106418952,0.01799145355404294,5448.365654687167,260.2880633608169,0.0013123356583610753,7.630800207112173e-05,0.00020088109528434007,82.32012755265636,409795.2942567101,0.6711970865726471,5448.365654687167,1087.5829068927349,22.7988903641349,2.2011331506977867,0.7297067106418952,260.2880633608169,113.56677090425984,7.3396492387391294,0.3275353982388063,0.01799145355404294,0.8303311153628817,0.16574767285543007,0.0034745516848345855,0.00033545276875989117,0.00011120732809366734,0.682203848341408,0.2976536348007424,0.019236905801565393,0.0008584562283088784,4.715482797537871e-05
106,185838,1021,26,205247,0.001,0.6119470607141435,538.2847277234209,12155.59335887177,3.1171570477373063,3.1171570477373063,0.04428288375824561,0.7823815346726988,75.10044073806652,55.29600478231597,36.0726877808073,29.501096219598974,12.701835814735375,2.0880059347961044,2.2807913617317195,5,5,988.3773844515804,452.0003970279829,1.0974952625218477,0.02064090008053182,590.7649385643172,250.90238794004838,0.00019767547689031605,9.040007940559657e-05,0.0009873419141004577,40.286067848121164,40802.550031338214,0.5502937734127045,590.7649385643172,386.21849486589974,7.2639845650545585,3.0324711937871958,1.0974952625218477,250.90238794004838,182.6906628384271,18.32386171574664,0.06284363367999445,0.02064090008053182,0.5977119143535584,0.39076014985935786,0.00734940386063681,0.003068130899686478,0.0011104010267604548,0.5550932910453071,0.40418252735985316,0.040539481461146235,0.0001390344656624359,4.566566803093753e-05
107,1818606,9992,72,2008464,0.001,0.7751061368558056,5536.277716856817,19110.96921530458,1.2389400919947793,1.2389400919947793,0.2896911011935081,0.0976729639369931,83.10055786744664,52.25453148664686,27.776048822510678,7.178317941389766,3.729116413185056,1.576786796384092,2.7203914709084116,5,5,100.06814446136698,110.33534977637969,0.015324959491984534,0.00307505652954762,84.84323174720734,58.7673106715059,2.0013628892273395e-05,2.2067069955275937e-05,0.011169290904098095,106.05597080314618,9495.318164220565,0.14585983753204346,84.84323174720734,14.625027179132527,0.4618412807398717,0.12271929479524135,0.015324959491984534,58.7673106715059,34.087053639765905,17.270585278527186,0.20732513005113157,0.00307505652954762,0.847854551554741,0.14615067819888244,0.004615267758044353,0.001226357253407644,0.0001531452349243969,0.5326245014912406,0.3089404593256039,0.15652812370224098,0.001879045387279093,2.7870093635266837e-05
108,997829,5482,115,1101997,0.001,0.9125444554610596,4578374.674809105,6774.70143640514,-6.515904042262109,6.515904042262109,675.8046413981201,2.522202946050044,74.33380955527099,65.6282908085365,34.032165453758935,15.12581566103809,5.61526246032788,1.3933925410640688,2.373628184524795,4,5,5215.428065617221,418.7078835766507,0.0,0.0379968152177562,4775.636754782105,257.4170786345536,0.0010430856131234442,8.374157671533014e-05,0.0008111646085066318,207.08720092228563,255296.14920396588,0.20810586214065552,4775.636754782105,359.7050907845959,76.9851079961375,3.1011120543854354,0.0,257.4170786345536,128.24529606498825,32.893259589171485,0.11425247271989233,0.0379968152177562,0.9156749349618206,0.06896942806209069,0.014761033423826285,0.00059460355226248,0.0,0.6147891853281273,0.30628822884704765,0.07855896886438697,0.00027286917013344614,9.074779030474189e-05
109,1033416,5678,30,1141308,0.001,0.8590094665872317,4625928.6680620415,14206.424019155435,-5.78573816486249,5.78573816486249,325.62231437162546,1.0910234000240737,61.23411610537348,34.67943566955018,23.23277414147098,48.63351029988315,16.378908183021114,1.3565417267356985,2.270169923624035,4,5,1391.4819222415408,467.36063124305923,0.0,0.020926009955794075,1287.3792230374438,297.2837704610787,0.00027829638444830813,9.347212624861184e-05,0.0012960675104015573,128.34016930639868,99022.75018577957,0.2816962003707886,1287.3792230374438,87.84929258020588,12.134517633610502,4.118888990280605,0.0,297.2837704610787,142.23099971758745,27.70752881594142,0.11740623849578827,0.020926009955794075,0.9251857336124082,0.06313362119623465,0.00872057152856358,0.0029600736627936057,0.0,0.6360907414695591,0.30432815733599455,0.05928511509890449,0.00025121122886092873,4.477486668086755e-05
110,65392,359,64,72223,0.001,0.4938384755372008,490.8127322177731,29294.371752386895,4.0890880319269405,4.0890880319269405,0.01675450616816119,1.1160510501632268,56.569356052183316,38.844553830788556,27.491837976721488,78.73621452405746,31.46893873804581,2.077339578597767,2.073936320971808,5,5,1732.7999407490731,567.6146707219459,2.0151385054976765,0.01193004372330287,989.0556356805546,349.4831358526642,0.0003465599881498146,0.00011352293414438918,0.0008284671659724734,34.91091511468173,42139.16561642187,0.46766024827957153,989.0556356805546,729.5129736263239,9.073472929831452,3.1427200068644487,2.0151385054976765,349.4831358526642,209.9886903762504,7.888668651360663,0.24224579794695228,0.01193004372330287,0.5707846661473198,0.42100242299810026,0.00523630727151865,0.0018136658092831434,0.0011629377737781734,0.6157049031311309,0.3699493709511897,0.013897929455077538,0.0004267786060547755,2.1017856547169796e-05
111,1394864,7664,26,1540490,0.001,0.5674753474574873,339.1972605753299,49687.936149438596,4.986935621457414,4.986935621457414,0.006826551611143188,2.3330670094546755,86.54176683492571,15.33529354206362,10.437241195185397,15.928187025415365,8.987978410702748,2.027362910258335,2.393108369593352,5,5,2650.5866081313566,257.101062420612,5.99821234515067,0.0028929120608817416,2034.5771958242326,143.7428297670328,0.0005301173216262713,5.142021248412239e-05,0.00012678214630283015,0.7773602126881389,6131.46436905514,0.2952950596809387,2034.5771958242326,461.47774961009554,125.63172700094937,22.90172335092813,5.99821234515067,143.7428297670328,96.72990299097454,16.518552206836397,0.10688454370746828,0.0028929120608817416,0.7675950635163717,0.17410400708823995,0.04739770683800398,0.00864024713649092,0.0022629754208934776,0.5590907653733165,0.3762329960065525,0.06424925689265487,0.0004157296850551608,1.125204242115887e-05
112,1618874,8894,176,1787870,0.001,0.33728544513123204,1701.4827179515873,2402.7745252913824,0.345124063886427,0.345124063886427,0.7081324943484866,1.3427301907041695,13.89078961101892,42.443176452789906,22.9462588318011,43.683568257406264,15.215457806775712,2.028288300006988,1.9257990962317155,5,5,65.62564313548854,17.13693936324413,0.026607158393135467,0.005568556973841147,45.27162017972052,13.37998683937918,1.312512862709771e-05,3.4273878726488264e-06,0.01249153463835501,6.594414115716962,527.9106456198699,0.14854580163955688,45.27162017972052,18.952049739787235,1.193196845985291,0.18216921160239052,0.026607158393135467,13.37998683937918,3.0230823490200804,0.606085351340756,0.12221626653027744,0.005568556973841147,0.6898464992755075,0.28879030870081457,0.018181868991696673,0.0027758845917332945,0.0004054384402481694,0.7807687566472349,0.1764073668547889,0.035367187716186216,0.007131744119513597,0.0003249446622764371
113,774540,4255,140,855395,0.001,0.5795200472797641,3925326.691791582,7531.800052511963,-6.256070796288146,6.256070796288146,521.1671399166298,1.0662156859228296,46.46877953988828,41.66791179892498,23.238523325938736,16.60984738272858,5.768261876674238,1.8328249724505752,2.4876629506937897,4,5,768.088989602553,264.45997388771343,0.0,0.019766405947778478,603.0000425116257,148.87661735545072,0.0001536177979205106,5.289199477754268e-05,0.003283694867301718,500.2528742818358,152344.50656887746,0.18285220861434937,603.0000425116257,146.98247842416026,14.851629060694236,3.25483960607272,0.0,148.87661735545072,91.3919506251168,24.123417385128274,0.048222116070050516,0.019766405947778478,0.7850653383583166,0.19136126205925208,0.019335818195205745,0.0042375813872256324,0.0,0.5629457462574727,0.345579519205128,0.09121765018161414,0.00018234183177574166,7.474252400921374e-05
114,1011546,5557,182,1117139,0.001,0.4099796117911247,11628.796727085957,8963.581190354605,-0.26031466477362564,0.26031466477362564,1.2973382490917018,1.3918433612699865,26.832538685274216,78.42170066795236,40.724298705428616,3.3655136362602596,1.5563729225403236,2.342078708401412,1.9834736741883257,5,5,128.15839895258773,31.862304355374643,0.007410164855795425,0.0027522751520189935,86.17130082224122,24.670241783317813,2.5631679790517543e-05,6.372460871074929e-06,0.013888093547606421,10.002931011521667,720.2522777682217,0.41978150606155396,86.17130082224122,26.73154066101014,15.180963680404071,0.06718362407648389,0.007410164855795425,24.670241783317813,4.856154829123593,2.281151546196748,0.052003921584467365,0.0027522751520189935,0.6723812214142935,0.2085820428429314,0.1184546920410599,0.0005242233410027112,5.782036071265857e-05,0.7742767600283861,0.15241065978658383,0.07159405423895386,0.0016321456541386393,8.638029193750798e-05
115,894763,4916,61,988177,0.001,0.9255134508947254,79839.08847850813,15277.023528131356,-1.6536632456017344,1.6536632456017344,5.226089253020469,2.229989139294783,88.43474870678915,36.79179427337378,27.8375434692884,38.86607827397598,13.14805206156859,1.3574826738140429,2.232420043249711,5,5,5254.5473747300475,565.0193667543457,0.06052774563916509,0.024373655186618225,4832.480039489936,372.3569037525275,0.0010509094749460094,0.00011300387335086914,8.154249534946037e-05,8.888139173788787,109000.08806080284,0.38726627826690674,4832.480039489936,388.4283837990908,24.887750907417523,8.6906727879636,0.06052774563916509,372.3569037525275,158.0430590730486,34.56181436072038,0.033215912862466196,0.024373655186618225,0.9196757960029253,0.07392232976471098,0.004736421452227585,0.0016539336632035002,1.1519116932935585e-05,0.6590161783152076,0.2797126406142486,0.06116925612524514,5.878721123006662e-05,4.313773406853008e-05
116,1664871,9147,127,1838674,0.001,0.4088485017348677,1019745.1946436074,84305.98989037685,-2.492855148961443,2.492855148961443,12.095762068265646,0.7453043378136078,35.43292089033922,27.371076163323064,14.725268911440534,27.30852966482837,9.796374767161842,2.300440249902677,2.6213985263332584,5,5,602.3817649062861,285.8842668257853,0.000400138088043348,0.0018290958777376287,408.0388924760848,154.2037385770785,0.00012047635298125721,5.717685336515706e-05,5.363975346374527e-05,602.0981114784296,11224848.59825807,0.1045718789100647,408.0388924760848,138.493482666977,54.46649264376396,1.3824969813721413,0.000400138088043348,154.2037385770785,95.00795486313578,36.62901128188732,0.04173300780585926,0.0018290958777376287,0.6773759038664866,0.22990981921327383,0.09041856147859564,0.0022950511816824666,6.642599616301443e-07,0.5393921823303716,0.33233012756533614,0.128125313395468,0.00014597867965672595,6.39802916769904e-06
117,986758,5421,146,1089767,0.001,0.5894381165466063,3545.500324390304,15600.273008140983,1.4816091293687776,1.4816091293687776,0.22727168444680992,1.029516349534952,68.12315939938156,35.050247531798874,17.8680165741514,41.65701633974072,14.105881027474764,2.1685318224606633,2.0102668610766443,5,5,1745.2857740590616,623.3805949378938,0.3201772676356636,0.028020145510839166,1135.1886062646465,437.12191969692697,0.0003490571548118123,0.00012467611898757874,0.001187065390497834,14.018173094392546,11809.09931887878,0.3809492588043213,1135.1886062646465,545.7504410361964,60.431657753594216,3.5948917369907933,0.3201772676356636,437.12191969692697,170.46235771069792,15.619841514302728,0.14845587045556538,0.028020145510839166,0.6504313638129899,0.31269975905832786,0.034625651942974636,0.0020597725543995272,0.00018345263130806235,0.7012119453934501,0.27344829000922094,0.02505666945866176,0.00023814644161381974,4.494869705341205e-05
118,1496644,8223,68,1652891,0.001,0.808644372484052,1825.7385211854807,4802.959919290988,0.9672478033950318,0.9672478033950318,0.3801277861704488,1.2699473648173145,87.02412837841347,63.27190153470386,43.042575014637144,27.95906964002603,15.421358063525032,2.102438505413256,2.293581159798883,5,5,742.1869402603179,208.44053311284472,0.2995416686662088,0.02601731290215789,546.8847631840753,124.96011107671664,0.0001484373880520636,4.168810662256894e-05,0.000532242330270323,7.888600184771909,14821.444549074728,0.710798054933548,546.8847631840753,147.32910476368565,43.944178076075104,3.7293525678155404,0.2995416686662088,124.96011107671664,73.7600765658682,9.00336442187113,0.6909637354865964,0.02601731290215789,0.736855815587726,0.19850673296947371,0.05920904248283045,0.005024815670439433,0.0004035932895304602,0.5995000550543891,0.3538662824563793,0.04319392340546799,0.0033149202085015063,0.0001248188752620045
119,1031116,5665,96,1138761,0.001,0.5526561035607167,10408.968984794921,792.2328094271087,-2.5755678159422555,2.5755678159422555,13.138775446982574,2.142609783620825,27.00885355220663,89.68056119263353,47.05130759384164,20.262165485515766,11.294620963732044,1.9841030770700654,1.656664381518351,5,5,174.5220185205986,20.47984292973479,0.011773541338118887,0.021805606100477166,122.55042662968039,17.275116582241925,3.4904403704119725e-05,4.0959685859469575e-06,0.0032748500766641778,15.68482446120509,4789.478630784204,0.10012173652648926,122.55042662968039,48.72354475416946,2.90547191550095,0.33080167990963094,0.011773541338118887,17.275116582241925,2.838606163524463,0.20295764688420934,0.141356930983705,0.021805606100477166,0.7022061036683228,0.27918279405196483,0.016648168180326325,0.0018954724608034885,6.746163858246503e-05,0.8435180211836538,0.13860487960105775,0.009910117356883347,0.006902246832101833,0.0010647350263032294
120,874024,4802,70,965272,0.001,0.45480291429585823,1959.4374553321172,3410.272907875765,0.5541349002674103,0.5541349002674103,0.5745691058351798,0.793941434338477,50.222408540851255,80.6795953239659,43.061815144147566,14.417195255881367,5.775203765343856,2.5165231966250565,2.832261235423089,5,5,64.89061401384421,143.5444043491626,0.02015327437850307,0.019234671044979636,39.489080664824016,65.59547755659649,1.2978122802768842e-05,2.8708880869832517e-05,0.02521369661829184,76.00230835092711,3014.3262807322562,0.2687588930130005,39.489080664824016,17.850637033543183,7.350243538572773,0.1804995025257343,0.02015327437850307,65.59547755659649,54.10428873077514,23.353045882227264,0.4723575085187519,0.019234671044979636,0.608548420521944,0.2750881202901672,0.11327128969691398,0.002781596464586162,0.0003105730263887384,0.45696993800635843,0.37691673859449026,0.16268865364770657,0.0032906716960542214,0.00013399805539052935
121,284352,1562,78,314040,0.001,0.2779677806762391,864.4192945384602,9093.285228070865,2.3532335874157244,2.3532335874157244,0.09506127574993557,0.12414032463919687,25.352330567246366,43.17367745364774,24.660416863351525,12.097701484121556,4.747539902780777,2.489347356757888,2.710457967674462,5,5,42.13847300296366,37.21905445955442,0.030225495478424833,0.0022914968328331606,26.127501478535414,20.837234300172952,8.42769460059273e-06,7.4438108919108836e-06,0.04494092407685095,3.962777503348682,88.1774815438187,0.011566102504730225,26.127501478535414,11.69355297744974,4.04322063833244,0.24397241316762733,0.030225495478424833,20.837234300172952,9.13272169151947,7.193785432408232,0.05302153862091774,0.0022914968328331606,0.6200391142958084,0.27750300720738785,0.09595081051105186,0.005789778218837414,0.0007172897669144071,0.559853940481389,0.24537758479178753,0.1932823264015385,0.0014245804841317433,6.156784115306605e-05
